Country,Code,ContinentCode,Year,Human Development Index (0 - 1),Life Expectancy,Expected Years of Schooling,Mean Years of Schooling,GNI per capita (PPP $)
Brunei,BRN,AS,2014,0.845,74.78,14.87514973,8.97,64338.12601
Brunei,BRN,AS,2015,0.843,74.75,14.62773037,9.02,66409.2109
Brunei,BRN,AS,2016,0.844,74.73,14.59230995,9.06,65044.6337
Brunei,BRN,AS,2017,0.843,74.72,14.46683025,9.1,64617.63812
Brunei,BRN,AS,2018,0.845,74.71,14.3050499,9.14,60975.67907
Brunei,BRN,AS,2019,0.845,74.75,14.06389046,9.18,63963.47538
Brunei,BRN,AS,2020,0.838,74.79,13.95178032,9.18,65077.71446
Brunei,BRN,AS,2021,0.829,74.64,13.95178032,9.18,64489.53954
Myanmar,MMR,AS,1990,0.35,56.66,6.001580238,2.726182996,535.9079226
Myanmar,MMR,AS,1991,0.357,57.01,6.567095041,2.789008612,552.3778784
Myanmar,MMR,AS,1992,0.371,57.25,7.132609844,2.851834228,588.1361283
Myanmar,MMR,AS,1993,0.377,57.63,7.261940002,2.914659845,620.8380489
Myanmar,MMR,AS,1994,0.384,57.96,7.352530003,2.977485461,657.9790293
Myanmar,MMR,AS,1995,0.388,58.26,7.283170223,3.040311077,693.9910173
Myanmar,MMR,AS,1996,0.394,58.94,7.347003539,3.127818186,727.1055167
Myanmar,MMR,AS,1997,0.4,59.24,7.410836856,3.215325294,741.9688698
Myanmar,MMR,AS,1998,0.405,59.79,7.474670172,3.302832403,781.0133633
Myanmar,MMR,AS,1999,0.414,59.88,7.538503488,3.390339511,867.1417547
Myanmar,MMR,AS,2000,0.424,60.15,7.602336804,3.47784662,963.9923913
Myanmar,MMR,AS,2001,0.432,60.42,7.66617012,3.57881636,1065.313524
Myanmar,MMR,AS,2002,0.441,60.72,7.756821791,3.679786101,1191.647254
Myanmar,MMR,AS,2003,0.451,60.98,7.847473462,3.780755842,1342.271617
Myanmar,MMR,AS,2004,0.46,61.25,7.938125134,3.881725582,1511.335308
Myanmar,MMR,AS,2005,0.47,61.6,8.028776805,3.982695323,1698.983452
Myanmar,MMR,AS,2006,0.479,61.89,8.119428476,4.103859011,1897.766025
Myanmar,MMR,AS,2007,0.49,62.37,8.210080147,4.2250227,2094.31213
Myanmar,MMR,AS,2008,0.501,56.51,8.433731079,4.346186389,2298.024551
Myanmar,MMR,AS,2009,0.512,63.15,8.657382011,4.467350077,2518.247738
Myanmar,MMR,AS,2010,0.523,63.33,8.881032944,4.588513766,2694.960963
Myanmar,MMR,AS,2011,0.534,63.9,9.104683876,4.833084915,2846.926656
Myanmar,MMR,AS,2012,0.541,64.14,9.328334808,5.077656065,2997.036412
Myanmar,MMR,AS,2013,0.551,64.82,9.551985741,5.322227214,3210.391303
Myanmar,MMR,AS,2014,0.558,65.06,9.775636673,5.566798364,3427.808642
Myanmar,MMR,AS,2015,0.565,65.56,9.999287605,5.811369513,3504.411587
Myanmar,MMR,AS,2016,0.571,65.68,10.22293854,5.95272715,3891.244863
Myanmar,MMR,AS,2017,0.577,65.84,10.44658947,6.094084787,4109.517194
Myanmar,MMR,AS,2018,0.584,66.46,10.6702404,6.235442423,4336.410687
Myanmar,MMR,AS,2019,0.584,66.61,10.90913752,6.37680006,4582.102317
Myanmar,MMR,AS,2020,0.583,66.8,10.90913752,6.37680006,4723.195885
Myanmar,MMR,AS,2021,0.585,65.67,10.90913752,6.37680006,3850.524234
Cambodia,KHM,AS,1990,0.384,55.43,7.032154138,2.69,1007.601253
Cambodia,KHM,AS,1991,0.388,55.79,7.091509819,2.742,1041.390007
Cambodia,KHM,AS,1992,0.393,56.02,7.151366499,2.794,1079.848145
Cambodia,KHM,AS,1993,0.397,56.08,7.211223178,2.846,1095.719377
Cambodia,KHM,AS,1994,0.374,56.03,7.271079858,2.898,1105.124166
Cambodia,KHM,AS,1995,0.387,56.31,7.330936538,2.95,1170.658159
Cambodia,KHM,AS,1996,0.391,56.35,7.390793218,3.004,1194.41143
Cambodia,KHM,AS,1997,0.397,56.74,7.450649897,3.058,1223.286705
Cambodia,KHM,AS,1998,0.402,57.03,7.510506577,3.112,1239.735806
Cambodia,KHM,AS,1999,0.407,57.69,7.570363257,3.166,1349.517478
Cambodia,KHM,AS,2000,0.419,58.63,7.630219936,3.22,1444.546732
Cambodia,KHM,AS,2001,0.434,59.97,8.236160278,3.28,1526.759144
Cambodia,KHM,AS,2002,0.453,61.23,9.320349693,3.34,1583.453563
Cambodia,KHM,AS,2003,0.466,62.52,9.720649719,3.4,1699.051803
Cambodia,KHM,AS,2004,0.478,63.55,10.00885963,3.46,1840.307114
Cambodia,KHM,AS,2005,0.49,64.29,10.18515491,3.52,2039.208488
Cambodia,KHM,AS,2006,0.502,65.06,10.3614502,3.636,2228.221097
Cambodia,KHM,AS,2007,0.516,65.73,10.53528976,3.752,2435.242842
Cambodia,KHM,AS,2008,0.521,66.47,10.55445004,3.868,2542.49133
Cambodia,KHM,AS,2009,0.524,67.44,10.6522657,3.984,2498.362445
Cambodia,KHM,AS,2010,0.535,67.71,10.7474614,4.1,2602.172685
Cambodia,KHM,AS,2011,0.542,68.42,10.84350783,4.2,2736.294927
Cambodia,KHM,AS,2012,0.548,68.92,10.9404126,4.3,2869.323018
Cambodia,KHM,AS,2013,0.555,69.3,11.03818337,4.4,3062.342747
Cambodia,KHM,AS,2014,0.561,69.74,11.13682789,4.5,3195.928321
Cambodia,KHM,AS,2015,0.566,69.87,11.23635395,4.6,3329.290811
Cambodia,KHM,AS,2016,0.572,70.22,11.33676945,4.722,3501.466995
Cambodia,KHM,AS,2017,0.578,70.51,11.33676945,4.844,3684.459668
Cambodia,KHM,AS,2018,0.581,70.56,11.33676945,4.966,3864.496775
Cambodia,KHM,AS,2019,0.581,70.69,11.46772,5.088,4123.001845
Cambodia,KHM,AS,2020,0.594,70.42,11.46772,5.088,4032.751435
Cambodia,KHM,AS,2021,0.593,69.58,11.46772,5.088,4078.697154
Indonesia,IDN,AS,1990,0.525,63.18,10.07166958,3.219540119,4202.15015
Indonesia,IDN,AS,1991,0.53,63.54,9.876020432,3.492958248,4507.435038
Indonesia,IDN,AS,1992,0.535,64.13,9.770970345,3.766376376,4747.871447
Indonesia,IDN,AS,1993,0.541,64.6,9.717000008,4.039794505,5042.223856
Indonesia,IDN,AS,1994,0.551,64.86,9.88506031,4.313212633,5398.846884
Indonesia,IDN,AS,1995,0.56,65.24,10.06046009,4.586630762,5737.73195
Indonesia,IDN,AS,1996,0.574,65.36,10.21537971,4.86004889,6110.92098
Indonesia,IDN,AS,1997,0.587,65.73,10.52087975,5.133467019,6290.178289
Indonesia,IDN,AS,1998,0.587,65.96,10.57161045,5.406885147,5237.048564
Indonesia,IDN,AS,1999,0.595,66.22,10.68282032,5.680303276,5117.711404
Indonesia,IDN,AS,2000,0.604,66.43,10.57404041,5.953721404,5314.879695
Indonesia,IDN,AS,2001,0.61,66.76,10.63712978,6.227139533,5603.790294
Indonesia,IDN,AS,2002,0.616,67.13,10.75983047,6.500557661,5819.946749
Indonesia,IDN,AS,2003,0.623,67.41,10.97385025,6.77397579,5963.605679
Indonesia,IDN,AS,2004,0.629,65.75,11.06958961,7.047393918,6132.296838
Indonesia,IDN,AS,2005,0.633,67.65,10.94575024,7.320812047,6376.755224
Indonesia,IDN,AS,2006,0.643,67.91,10.99732971,7.594230175,6680.941428
Indonesia,IDN,AS,2007,0.644,68.19,11.67477036,7.022429943,7022.246232
Indonesia,IDN,AS,2008,0.648,68.23,11.67576027,7.069019794,7389.49286
Indonesia,IDN,AS,2009,0.659,68.49,12.13866043,7.309589863,7633.704258
Indonesia,IDN,AS,2010,0.666,68.68,12.33273029,7.41217494,8058.514219
Indonesia,IDN,AS,2011,0.674,68.82,12.59058952,7.514760017,8430.620607
Indonesia,IDN,AS,2012,0.682,68.97,12.89035034,7.608673414,8819.450844
Indonesia,IDN,AS,2013,0.688,69.26,12.92486,7.70258681,9171.014234
Indonesia,IDN,AS,2014,0.691,69.53,12.88265991,7.796500206,9472.816898
Indonesia,IDN,AS,2015,0.696,69.7,13.33804035,7.914480209,9815.404496
Indonesia,IDN,AS,2016,0.7,69.8,13.35651016,7.976150036,10197.40112
Indonesia,IDN,AS,2017,0.704,69.94,13.53096962,8.069094896,10589.12645
Indonesia,IDN,AS,2018,0.707,70.34,13.60698032,8.162039757,11030.26908
Indonesia,IDN,AS,2019,0.707,70.52,13.74889386,8.359274864,11453.54855
Indonesia,IDN,AS,2020,0.718,68.81,13.74889386,8.556509972,11141.56832
Indonesia,IDN,AS,2021,0.705,67.57,13.74889386,8.556509972,11466.06836
Laos,LAO,AS,1990,0.399,53.71,6.586619854,3.09,1944.015486
Laos,LAO,AS,1991,0.404,54.46,6.683733304,3.186,1971.628855
Laos,LAO,AS,1992,0.41,54.95,6.780846755,3.282,2025.237334
Laos,LAO,AS,1993,0.415,55.44,6.877960205,3.378,2088.683032
Laos,LAO,AS,1994,0.425,55.75,7.162789822,3.474,2192.719477
Laos,LAO,AS,1995,0.427,56.38,6.842470169,3.57,2297.231942
Laos,LAO,AS,1996,0.44,56.89,7.45126009,3.636,2402.74048
Laos,LAO,AS,1997,0.447,57.29,7.673789978,3.702,2466.484765
Laos,LAO,AS,1998,0.454,57.67,7.918769836,3.768,2506.091886
Laos,LAO,AS,1999,0.462,57.87,7.997290134,3.834,2677.889547
Laos,LAO,AS,2000,0.466,58.38,7.999300003,3.9,2715.059938
Laos,LAO,AS,2001,0.471,59.07,8.008970261,3.966,2831.486058
Laos,LAO,AS,2002,0.48,59.53,8.274680138,4.032,2987.358599
Laos,LAO,AS,2003,0.488,60.03,8.60739994,4.098,3062.282551
Laos,LAO,AS,2004,0.496,60.29,8.768010139,4.164,3279.195247
Laos,LAO,AS,2005,0.505,60.98,8.992280006,4.23,3507.579735
Laos,LAO,AS,2006,0.511,61.49,9.078969955,4.298,3310.576061
Laos,LAO,AS,2007,0.521,62.08,9.265709877,4.366,3931.584401
Laos,LAO,AS,2008,0.528,62.6,9.44408989,4.434,4114.629169
Laos,LAO,AS,2009,0.539,63.27,9.736579895,4.502,4434.991046
Laos,LAO,AS,2010,0.546,63.97,9.954899788,4.57,4547.982796
Laos,LAO,AS,2011,0.558,64.74,10.35177994,4.662,4815.017769
Laos,LAO,AS,2012,0.569,65.36,10.51441956,4.754,5161.40393
Laos,LAO,AS,2013,0.579,65.72,10.81301022,4.846,5527.596205
Laos,LAO,AS,2014,0.586,66.36,11.09206963,4.938,5920.13672
Laos,LAO,AS,2015,0.594,66.67,11.22173977,5.03,6252.660836
Laos,LAO,AS,2016,0.598,67.17,11.15810966,5.116,6599.671395
Laos,LAO,AS,2017,0.602,67.43,10.98723984,5.202,6874.763168
Laos,LAO,AS,2018,0.604,67.63,10.63469982,5.288,7238.511591
Laos,LAO,AS,2019,0.604,68.14,10.47854042,5.374,7518.657148
Laos,LAO,AS,2020,0.613,68.5,10.13611031,5.374,7651.700741
Laos,LAO,AS,2021,0.607,68.06,10.13611031,5.374,7699.579617
Malaysia,MYS,AS,1990,0.644,71.31,9.827679634,6.145886365,9926.576698
Malaysia,MYS,AS,1991,0.652,71.44,9.987910271,6.339768845,10511.93791
Malaysia,MYS,AS,1992,0.661,71.53,10.17436981,6.533651324,11123.44916
Malaysia,MYS,AS,1993,0.668,71.83,10.16162014,6.727533804,11973.56507
Malaysia,MYS,AS,1994,0.676,72.16,10.22583008,6.921416283,12754.44777
Malaysia,MYS,AS,1995,0.683,72.38,10.28680992,7.115298763,13656.655
Malaysia,MYS,AS,1996,0.695,72.33,10.72850672,7.228240013,14637.59771
Malaysia,MYS,AS,1997,0.706,72.28,11.17020353,7.525190115,15211.49563
Malaysia,MYS,AS,1998,0.709,72.17,11.61190033,7.822140217,13708.29471
Malaysia,MYS,AS,1999,0.715,72.28,11.61859035,8.119090319,13975.51846
Malaysia,MYS,AS,2000,0.724,72.78,11.91814995,8.416040421,14697.54095
Malaysia,MYS,AS,2001,0.722,73.34,12.0710001,8.251122379,14603.07882
Malaysia,MYS,AS,2002,0.724,73.56,12.19441986,8.086204338,15175.46941
Malaysia,MYS,AS,2003,0.731,73.8,12.74166965,7.921286297,15895.37145
Malaysia,MYS,AS,2004,0.734,73.9,12.96833992,7.756368256,16659.08144
Malaysia,MYS,AS,2005,0.732,74.1,12.69880962,7.591450214,17321.67752
Malaysia,MYS,AS,2006,0.738,74.16,12.19968987,8.084400058,18207.30872
Malaysia,MYS,AS,2007,0.751,74.21,12.34319019,8.577349901,19130.71026
Malaysia,MYS,AS,2008,0.762,74.25,12.47745037,9.070299745,19463.7077
Malaysia,MYS,AS,2009,0.766,74.23,12.6348896,9.563249588,19041.72032
Malaysia,MYS,AS,2010,0.773,74.44,12.85531998,9.6979599,19877.39615
Malaysia,MYS,AS,2011,0.779,74.75,12.71901035,9.809384982,20773.27907
Malaysia,MYS,AS,2012,0.782,74.94,13.00349998,9.920810064,21302.85562
Malaysia,MYS,AS,2013,0.787,75.04,13.22638035,10.03223515,22088.9007
Malaysia,MYS,AS,2014,0.792,75.15,13.45189953,10.14366023,23108.6483
Malaysia,MYS,AS,2015,0.797,75.09,13.66390991,10.25508531,24113.72839
Malaysia,MYS,AS,2016,0.801,75.29,13.8724699,10.36651039,24841.45459
Malaysia,MYS,AS,2017,0.802,75.48,13.67864037,10.45936012,25910.44685
Malaysia,MYS,AS,2018,0.804,75.64,13.54508018,10.55220985,26720.61992
Malaysia,MYS,AS,2019,0.804,75.76,13.48631954,10.64505959,27678.64207
Malaysia,MYS,AS,2020,0.81,75.94,13.34304047,10.64505959,25940.44402
Malaysia,MYS,AS,2021,0.803,74.88,13.34304047,10.64505959,26657.94355
Philippines,PHL,AS,1990,0.59,65.91,10.78757,7.178850174,4139.583826
Philippines,PHL,AS,1991,0.593,66.3,10.78501034,7.217683172,4066.710963
Philippines,PHL,AS,1992,0.596,67.09,10.80265999,7.256516171,4043.349832
Philippines,PHL,AS,1993,0.599,67.54,10.78906345,7.295349169,4054.99227
Philippines,PHL,AS,1994,0.603,67.94,10.77546692,7.334182167,4178.477238
Philippines,PHL,AS,1995,0.607,68.22,10.76187038,7.373015165,4280.567584
Philippines,PHL,AS,1996,0.615,68.61,11.12605,7.411848164,4458.054948
Philippines,PHL,AS,1997,0.619,68.88,11.17542982,7.450681162,4651.226901
Philippines,PHL,AS,1998,0.623,69.1,11.22480965,7.48951416,4932.066665
Philippines,PHL,AS,1999,0.627,69.3,11.38438988,7.528347158,4967.006117
Philippines,PHL,AS,2000,0.631,69.41,11.38376999,7.567180157,4895.57739
Philippines,PHL,AS,2001,0.634,69.61,11.3831501,7.836127639,4939.264696
Philippines,PHL,AS,2002,0.639,69.78,11.58487988,8.105075121,5012.017662
Philippines,PHL,AS,2003,0.643,69.92,11.5952301,8.374022603,5154.074008
Philippines,PHL,AS,2004,0.653,70.04,11.61896038,8.642970085,5374.084173
Philippines,PHL,AS,2005,0.656,70.24,11.51733971,8.65989995,5556.405859
Philippines,PHL,AS,2006,0.657,70.28,11.36717987,8.676829815,5719.636042
Philippines,PHL,AS,2007,0.663,70.48,11.52336979,8.69375968,5976.078269
Philippines,PHL,AS,2008,0.667,70.56,11.67955971,8.710689545,6149.84805
Philippines,PHL,AS,2009,0.666,70.63,11.36655998,8.812839985,6268.008357
Philippines,PHL,AS,2010,0.672,70.75,11.62320595,8.914990425,6600.766809
Philippines,PHL,AS,2011,0.677,70.79,11.87985191,8.991986911,6697.516565
Philippines,PHL,AS,2012,0.684,70.88,12.13649788,9.068983396,7055.385918
Philippines,PHL,AS,2013,0.692,70.83,12.39314384,9.145979881,7458.801515
Philippines,PHL,AS,2014,0.697,71.15,12.64978981,8.971109867,7789.275253
Philippines,PHL,AS,2015,0.702,71.27,12.82507992,8.796239853,8143.543154
Philippines,PHL,AS,2016,0.704,71.39,12.84617043,8.621369839,8564.17134
Philippines,PHL,AS,2017,0.709,71.52,13.14836025,8.446499825,9016.762194
Philippines,PHL,AS,2018,0.712,71.69,13.19219971,8.707799911,9414.447797
Philippines,PHL,AS,2019,0.712,71.86,13.39021015,8.969099998,9790.637367
Philippines,PHL,AS,2020,0.718,72.12,13.12656975,8.969099998,8558.594619
Philippines,PHL,AS,2021,0.699,69.27,13.12656975,8.969099998,8920.428468
Singapore,SGP,AS,1990,0.718,75.3,10.60184773,6.363349915,38095.46683
Singapore,SGP,AS,1991,0.728,75.65,10.80219761,6.661061954,39286.23565
Singapore,SGP,AS,1992,0.739,75.95,11.00254749,6.958773994,41252.48872
Singapore,SGP,AS,1993,0.75,76.05,11.20289737,7.256486034,43538.8571
Singapore,SGP,AS,1994,0.762,76.2,11.40324724,7.554198074,47886.23501
Singapore,SGP,AS,1995,0.771,76.3,11.60359712,7.851910114,50023.77595
Singapore,SGP,AS,1996,0.78,76.6,11.8228777,8.122598124,51357.29707
Singapore,SGP,AS,1997,0.791,76.9,12.04215827,8.393286133,55395.50344
Singapore,SGP,AS,1998,0.796,77.3,12.26143885,8.663974142,52405.62352
Singapore,SGP,AS,1999,0.807,77.55,12.48071942,8.934662151,53905.48781
Singapore,SGP,AS,2000,0.818,77.95,12.7,9.205350161,56701.65976
Singapore,SGP,AS,2001,0.822,78.25,12.6,9.47603817,55399.3285
Singapore,SGP,AS,2002,0.83,78.55,12.7,9.746726179,56424.75916
Singapore,SGP,AS,2003,0.839,79.04,12.7,10.01741419,58230.20618
Singapore,SGP,AS,2004,0.846,79.49,12.6,10.2881022,61011.49733
Singapore,SGP,AS,2005,0.869,79.99,13.9,10.55879021,64409.6079
Singapore,SGP,AS,2006,0.872,80.14,14.1,10.43768024,70154.75235
Singapore,SGP,AS,2007,0.879,80.44,14.2,10.53822041,73600.93417
Singapore,SGP,AS,2008,0.884,80.79,14.4,10.80021,71106.89587
Singapore,SGP,AS,2009,0.885,81.24,14.5,10.81105995,67385.68689
Singapore,SGP,AS,2010,0.909,81.54,15.2,11.18054008,77934.22796
Singapore,SGP,AS,2011,0.914,81.74,15.4,11.24769974,78864.11916
Singapore,SGP,AS,2012,0.92,82,15.8,11.25349998,79913.62743
Singapore,SGP,AS,2013,0.923,82.25,15.8,11.37757015,81673.93973
Singapore,SGP,AS,2014,0.928,82.5,16.1,11.44260979,85475.09886
Singapore,SGP,AS,2015,0.929,82.74,16.1,11.57108974,83968.19969
Singapore,SGP,AS,2016,0.933,82.85,16.31657982,11.58815956,86277.83995
Singapore,SGP,AS,2017,0.934,83.1,16.44087982,11.5461998,88088.26615
Singapore,SGP,AS,2018,0.935,83.3,16.51959038,11.74279022,86502.02095
Singapore,SGP,AS,2019,0.935,83.6,16.5243206,11.85017014,86601.44993
Singapore,SGP,AS,2020,0.938,84.47,16.5243206,11.92488003,81035.0282
Singapore,SGP,AS,2021,0.939,83.44,16.5243206,11.92488003,90918.64471
Thailand,THA,AS,1990,0.574,70.44,8.434339523,4.507717011,6907.889992
Thailand,THA,AS,1991,0.583,70.72,8.6890529,4.625411972,7394.923747
Thailand,THA,AS,1992,0.589,70.89,8.943766276,4.743106933,7971.357491
Thailand,THA,AS,1993,0.597,71.07,9.198479652,4.860801894,8598.577147
Thailand,THA,AS,1994,0.604,71.23,9.39669466,4.978496855,9191.86102
Thailand,THA,AS,1995,0.611,70.95,9.594909668,5.096191816,9824.277761
Thailand,THA,AS,1996,0.619,71.65,9.777119637,5.209178979,10203.84775
Thailand,THA,AS,1997,0.625,72.5,10.12629986,5.322166142,9759.635624
Thailand,THA,AS,1998,0.63,72.86,10.61707973,5.435153304,8823.728699
Thailand,THA,AS,1999,0.64,72.54,10.92442989,5.548140467,9198.867322
Thailand,THA,AS,2000,0.649,72.32,11.23178005,5.66112763,9616.209306
Thailand,THA,AS,2001,0.657,72.61,11.53913021,6.044813203,9772.652724
Thailand,THA,AS,2002,0.665,72.93,11.79646969,6.428498776,10211.68508
Thailand,THA,AS,2003,0.674,73.15,12.0318799,6.812184349,10799.9246
Thailand,THA,AS,2004,0.683,73.08,12.26729012,7.195869923,11369.88638
Thailand,THA,AS,2005,0.693,73.82,12.71640015,7.08158493,11752.65579
Thailand,THA,AS,2006,0.694,74.94,12.79994011,6.967299938,12360.60169
Thailand,THA,AS,2007,0.71,75.19,13.28761005,7.12835741,13001.9766
Thailand,THA,AS,2008,0.714,75.49,13.23031044,7.289414883,13123.79994
Thailand,THA,AS,2009,0.718,75.84,13.28015995,7.450472355,12986.90502
Thailand,THA,AS,2010,0.721,76.13,13.27869987,7.611529827,13795.84373
Thailand,THA,AS,2011,0.729,76.42,13.51762009,7.710706552,14101.94778
Thailand,THA,AS,2012,0.733,76.77,13.30148983,7.809883277,14717.81103
Thailand,THA,AS,2013,0.731,77.08,13.16110992,7.909060001,14759.55225
Thailand,THA,AS,2014,0.739,77.42,15.71035004,8.044580142,15038.44001
Thailand,THA,AS,2015,0.746,77.72,15.56759501,8.180100282,15445.28656
Thailand,THA,AS,2016,0.753,78.05,15.42483997,8.315620422,15993.77762
Thailand,THA,AS,2017,0.762,78.39,15.57729969,8.343885422,16642.45037
Thailand,THA,AS,2018,0.765,78.66,15.72975941,8.372150421,17218.95408
Thailand,THA,AS,2019,0.765,78.97,15.88221913,8.697119713,17773.65504
Thailand,THA,AS,2020,0.777,79.27,15.88221913,8.697119713,16803.76572
Thailand,THA,AS,2021,0.8,78.71,15.88221913,8.697119713,17030.15352
Vietnam,VNM,AS,1990,0.475,69.21,7.841859818,4.101410613,1579.561078
Vietnam,VNM,AS,1991,0.484,69.85,8.153502345,4.238818279,1656.983675
Vietnam,VNM,AS,1992,0.496,69.96,8.465144873,4.376225944,1799.139508
Vietnam,VNM,AS,1993,0.506,70.62,8.7767874,4.513633609,1898.469647
Vietnam,VNM,AS,1994,0.517,70.76,9.088429928,4.651041274,2055.383788
Vietnam,VNM,AS,1995,0.529,71.38,9.400072455,4.78844894,2263.338912
Vietnam,VNM,AS,1996,0.54,71.51,9.711714983,4.959167554,2420.236155
Vietnam,VNM,AS,1997,0.539,71.8,10.02335751,5.129886168,2564.376914
Vietnam,VNM,AS,1998,0.559,72.11,10.33500004,5.300604783,2661.435576
Vietnam,VNM,AS,1999,0.566,72.32,10.6785155,5.471323397,2766.88644
Vietnam,VNM,AS,2000,0.578,72.46,11.02203096,5.642042011,2933.150458
Vietnam,VNM,AS,2001,0.586,72.65,11.36554641,5.854399312,3085.329744
Vietnam,VNM,AS,2002,0.594,72.8,11.70906187,6.066756613,3239.883125
Vietnam,VNM,AS,2003,0.603,72.98,11.85510082,6.279113914,3432.875306
Vietnam,VNM,AS,2004,0.612,73.14,12.00113977,6.491471215,3647.446549
Vietnam,VNM,AS,2005,0.616,73.27,12.14717871,6.703828515,3886.129712
Vietnam,VNM,AS,2006,0.624,73.32,12.29321766,6.914103882,4105.475098
Vietnam,VNM,AS,2007,0.632,73.44,12.34145088,7.124379248,4329.994612
Vietnam,VNM,AS,2008,0.639,73.41,12.3896841,7.334654615,4521.79679
Vietnam,VNM,AS,2009,0.65,73.5,12.43791733,7.544929981,4659.132555
Vietnam,VNM,AS,2010,0.653,73.51,12.48615055,7.62746501,4922.812426
Vietnam,VNM,AS,2011,0.663,73.69,12.53438377,7.710000038,5148.770463
Vietnam,VNM,AS,2012,0.668,73.7,12.58703009,7.792535067,5371.785971
Vietnam,VNM,AS,2013,0.673,73.78,12.63967641,7.875070095,5588.797805
Vietnam,VNM,AS,2014,0.675,73.86,12.69232273,7.957605124,5830.68531
Vietnam,VNM,AS,2015,0.68,73.88,12.74382502,8.040140152,6055.98238
Vietnam,VNM,AS,2016,0.685,73.94,12.79553629,8.12267518,6313.486671
Vietnam,VNM,AS,2017,0.69,73.96,12.84745739,8.205210209,6611.941253
Vietnam,VNM,AS,2018,0.693,73.98,12.89958918,8.287745237,7097.936558
Vietnam,VNM,AS,2019,0.693,74.09,12.9519325,8.370280266,7529.942469
Vietnam,VNM,AS,2020,0.704,75.38,12.9519325,8.370280266,7741.882535
Vietnam,VNM,AS,2021,0.703,73.62,12.9519325,8.370280266,7867.371345
